STATION ID,STATION NAME,DATE,DAILY AVG TEMP (DEG F),DAILY MAX TEMP (DEG F),DAILY MIN TEMP (DEG F),DAILY PRECIPITATION TOTAL (INCHES)
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/11/14,51.0,65,37,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/12/14,37.0,41,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/13/14,29.0,33,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/14/14,29.0,36,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/15/14,31.5,41,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/16/14,38.5,43,34,0.32
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/17/14,26.5,34,19,0.26
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/18/14,20.5,25,16,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/19/14,32.5,49,16,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/20/14,29.0,36,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/21/14,31.0,42,20,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/22/14,50.5,65,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/23/14,54.5,61,48,0.81
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/24/14,51.5,63,40,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/25/14,40.0,47,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/26/14,36.0,46,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/27/14,33.5,37,30,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/28/14,32.5,40,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/29/14,47.0,60,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/30/14,65.5,72,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/1/14,50.5,66,35,0.59
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/2/14,38.5,41,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/3/14,40.5,45,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/4/14,37.5,41,34,0.30
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/5/14,50.0,59,41,0.93
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/6/14,50.5,60,41,0.76
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/7/14,40.5,47,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/8/14,43.0,51,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/9/14,41.5,45,38,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/10/14,37.0,40,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/11/14,36.5,44,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/12/14,35.0,45,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/13/14,44.5,48,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/14/14,46.5,49,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/15/14,48.0,54,42,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/16/14,46.5,56,37,0.23
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/17/14,34.0,37,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/18/14,31.5,34,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/19/14,32.0,37,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/20/14,34.0,39,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/21/14,34.5,44,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/22/14,44.0,54,34,0.21
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/23/14,54.5,57,52,0.09
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/24/14,49.0,58,40,0.16
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/25/14,40.0,46,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/26/14,44.5,57,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/27/14,50.0,53,47,0.14
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/28/14,42.0,49,35,0.14
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/29/14,36.5,41,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/30/14,33.0,40,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/31/14,24.5,32,17,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/1/15,32.0,41,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/2/15,37.0,39,35,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/3/15,50.5,63,38,0.29
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/4/15,43.0,62,24,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/5/15,21.5,27,16,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/6/15,28.5,35,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/7/15,13.0,22,4,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/8/15,14.5,28,1,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/9/15,20.0,28,12,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/10/15,18.0,28,8,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/11/15,32.0,45,19,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/12/15,34.5,39,30,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/13/15,28.0,31,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/14/15,30.0,34,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/15/15,34.0,39,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/16/15,37.5,49,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/17/15,43.5,57,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/18/15,44.0,53,35,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/19/15,44.0,58,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/20/15,46.0,60,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/21/15,44.5,57,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/22/15,36.0,41,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/23/15,36.0,39,33,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/24/15,36.0,46,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/25/15,40.5,45,36,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/26/15,31.5,37,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/27/15,31.0,36,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/28/15,30.5,41,20,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/29/15,44.5,55,34,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/30/15,34.5,41,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/31/15,32.0,43,21,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/1/15,44.0,51,37,0.45
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/2/15,33.5,43,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/3/15,31.5,41,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/4/15,41.0,54,28,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/5/15,23.0,30,16,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/6/15,30.5,45,16,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/7/15,49.0,64,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/8/15,54.5,59,50,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/9/15,41.5,53,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/10/15,36.0,43,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/11/15,38.5,51,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/12/15,27.0,34,20,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/13/15,26.0,36,16,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/14/15,25.0,38,12,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/15/15,15.5,23,8,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/16/15,15.0,19,11,0.73
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/17/15,14.5,26,3,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/18/15,14.0,24,4,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/19/15,4.0,11,-3,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/20/15,9.5,25,-6,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/21/15,31.0,38,24,0.93
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/22/15,29.0,35,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/23/15,19.0,25,13,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/24/15,21.0,32,10,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/25/15,30.5,38,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/26/15,26.0,34,18,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/27/15,20.0,27,13,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/28/15,27.0,36,18,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/1/15,36.0,42,30,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/2/15,33.0,41,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/3/15,47.0,63,31,0.48
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/4/15,35.0,47,23,2.59
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/5/15,22.0,29,15,0.44
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/6/15,20.0,32,8,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/7/15,37.0,49,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/8/15,43.5,55,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/9/15,48.0,54,42,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/10/15,51.0,56,46,1.44
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/11/15,57.5,68,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/12/15,54.0,66,42,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/13/15,55.5,58,53,1.10
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/14/15,57.5,64,51,0.78
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/15/15,55.0,70,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/16/15,65.5,78,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/17/15,52.0,64,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/18/15,41.0,50,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/19/15,45.5,50,41,0.21
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/20/15,48.0,52,44,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/21/15,56.0,71,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/22/15,52.5,61,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/23/15,50.0,63,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/24/15,42.5,49,36,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/25/15,62.0,77,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/26/15,49.5,59,40,0.59
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/27/15,36.0,42,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/28/15,33.0,43,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/29/15,42.5,59,26,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/30/15,54.5,65,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/31/15,61.5,77,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/1/15,56.5,70,43,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/2/15,64.5,75,54,1.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/3/15,59.0,70,48,5.64
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/4/15,48.0,58,38,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/5/15,51.0,66,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/6/15,62.5,73,52,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/7/15,68.5,78,59,1.21
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/8/15,70.5,82,59,0.14
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/9/15,75.5,84,67,0.33
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/10/15,64.5,76,53,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/11/15,56.0,67,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/12/15,63.5,79,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/13/15,71.0,81,61,0.64
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/14/15,59.0,65,53,0.23
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/15/15,59.5,62,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/16/15,67.0,76,58,0.15
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/17/15,70.5,78,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/18/15,68.5,81,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/19/15,66.5,73,60,0.78
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/20/15,56.5,63,50,0.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/21/15,57.0,68,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/22/15,53.0,61,45,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/23/15,51.0,63,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/24/15,51.5,65,38,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/25/15,55.0,63,47,0.21
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/26/15,55.5,65,46,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/27/15,55.0,68,42,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/28/15,55.0,66,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/29/15,58.0,71,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/30/15,56.5,66,47,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/1/15,59.0,73,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/2/15,65.5,79,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/3/15,67.0,81,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/4/15,71.5,85,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/5/15,74.0,86,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/6/15,74.5,88,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/7/15,75.5,88,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/8/15,75.5,88,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/9/15,77.5,87,68,0.39
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/10/15,77.0,86,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/11/15,77.5,88,67,0.74
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/12/15,65.5,73,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/13/15,62.0,72,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/14/15,65.0,76,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/15/15,76.5,87,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/16/15,72.5,75,70,0.22
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/17/15,75.5,83,68,0.16
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/18/15,74.0,78,70,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/19/15,68.0,76,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/20/15,59.5,69,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/21/15,56.5,62,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/22/15,62.5,77,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/23/15,68.0,80,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/24/15,74.0,86,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/25/15,72.0,77,67,0.33
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/26/15,75.0,84,66,0.16
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/27/15,74.0,81,67,0.23
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/28/15,75.5,85,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/29/15,75.0,83,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/30/15,78.5,87,70,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/31/15,67.5,72,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/1/15,60.5,64,57,0.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/2/15,62.5,68,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/3/15,66.5,72,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/4/15,71.0,84,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/5/15,74.0,87,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/6/15,76.5,86,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/7/15,77.5,90,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/8/15,76.0,82,70,0.27
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/9/15,78.5,89,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/10/15,78.5,92,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/11/15,81.5,93,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/12/15,84.0,92,76,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/13/15,82.5,90,75,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/14/15,84.5,92,77,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/15/15,86.0,94,78,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/16/15,82.5,91,74,0.43
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/17/15,81.5,90,73,0.95
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/18/15,81.5,91,72,1.41
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/19/15,79.0,86,72,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/20/15,78.5,85,72,1.20
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/21/15,81.0,90,72,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/22/15,80.0,90,70,0.14
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/23/15,84.5,92,77,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/24/15,79.0,88,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/25/15,79.5,90,69,0.82
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/26/15,78.5,88,69,1.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/27/15,71.5,79,64,0.18
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/28/15,70.0,81,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/29/15,76.5,85,68,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/30/15,77.0,86,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/1/15,74.0,80,68,0.38
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/2/15,76.0,82,70,1.32
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/3/15,76.0,80,72,0.91
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/4/15,77.0,85,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/5/15,76.5,82,71,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/6/15,77.5,88,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/7/15,76.5,81,72,1.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/8/15,76.0,83,69,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/9/15,79.0,84,74,0.21
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/10/15,76.5,84,69,0.62
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/11/15,77.0,87,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/12/15,81.5,91,72,0.96
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/13/15,82.0,92,72,0.35
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/14/15,82.0,94,70,1.24
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/15/15,76.0,83,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/16/15,78.0,87,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/17/15,81.5,93,70,0.57
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/18/15,82.5,94,71,0.51
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/19/15,85.5,93,78,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/20/15,81.0,87,75,0.39
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/21/15,81.5,89,74,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/22/15,76.5,86,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/23/15,79.0,88,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/24/15,78.5,89,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/25/15,79.0,90,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/26/15,82.0,91,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/27/15,83.0,91,75,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/28/15,87.0,95,79,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/29/15,86.0,95,77,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/30/15,80.5,89,72,0.00
